Transaction_ID,Date,Customer_Name,Product_Item,Category,Amount_INR,Payment_Channel,Status
TXN-100982,2026-02-14,TechNova Systems,Custom API License Core,SaaS License,153837,Cash,Success
TXN-100983,2026-05-10,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,98198,Razorpay Gateway,Success
TXN-100984,2026-01-10,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,61097,Check,Success
TXN-100985,2026-06-09,Ananya Sharma,Fiber Optic Router Switch,Hardware,136960,Bank Transfer (IMPS),Success
TXN-100986,2026-03-31,Rohan Verma,Custom API License Core,SaaS License,45086,Check,Success
TXN-100987,2026-04-05,TechNova Systems,Database Cloud Sync Package,Cloud Service,138774,UPI (Paytm/PhonePe),Success
TXN-100988,2026-02-06,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,178850,Cash,Failed
TXN-100989,2026-02-12,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,101247,Cash,Pending
TXN-100990,2026-05-11,Rohan Verma,Premium Micro-Controller Chipset,Hardware,44894,Bank Transfer (IMPS),Failed
TXN-100991,2026-05-31,Meera Sen,Solid State Drive Array 4TB,Hardware,32597,Razorpay Gateway,Success
TXN-100992,2026-01-26,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,57087,Cash,Failed
TXN-100993,2026-06-22,Vikram Malhotra,Fiber Optic Router Switch,Hardware,87820,Razorpay Gateway,Success
TXN-100994,2026-05-21,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,96129,Check,Failed
TXN-100995,2026-02-17,Rohan Verma,Premium Micro-Controller Chipset,Hardware,129077,Razorpay Gateway,Failed
TXN-100996,2026-01-21,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,2552,UPI (Paytm/PhonePe),Success
TXN-100997,2026-02-15,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,14235,Bank Transfer (IMPS),Success
TXN-100998,2026-03-05,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,141641,Cash,Failed
TXN-100999,2026-07-05,Stellar Brands Ltd,Custom API License Core,SaaS License,86448,Check,Pending
TXN-101000,2026-01-26,Rohan Verma,Database Cloud Sync Package,Cloud Service,86413,Check,Success
TXN-101001,2026-02-27,Karan Johar,Custom API License Core,SaaS License,134530,UPI (Paytm/PhonePe),Success
TXN-101002,2026-03-25,SpeedData Suppliers,Custom API License Core,SaaS License,179629,Bank Transfer (IMPS),Pending
TXN-101003,2026-01-22,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,73009,Cash,Pending
TXN-101004,2026-06-10,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,184133,Razorpay Gateway,Success
TXN-101005,2026-04-02,Rohan Verma,Fiber Optic Router Switch,Hardware,39993,Cash,Failed
TXN-101006,2026-02-10,Meera Sen,Fiber Optic Router Switch,Hardware,39742,Bank Transfer (IMPS),Success
TXN-101007,2026-06-28,Karan Johar,E-Commerce Gateway Setup,Consulting,123732,Bank Transfer (IMPS),Success
TXN-101008,2026-06-10,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,183908,Razorpay Gateway,Failed
TXN-101009,2026-05-20,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,126275,UPI (Paytm/PhonePe),Pending
TXN-101010,2026-01-31,Rohan Verma,Solid State Drive Array 4TB,Hardware,10628,Bank Transfer (IMPS),Success
TXN-101011,2026-04-13,Stellar Brands Ltd,Custom API License Core,SaaS License,124681,Razorpay Gateway,Success
TXN-101012,2026-04-20,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,108293,UPI (Paytm/PhonePe),Pending
TXN-101013,2026-05-25,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,104164,Bank Transfer (IMPS),Success
TXN-101014,2026-04-02,Apex Retailers,Solid State Drive Array 4TB,Hardware,12677,Razorpay Gateway,Success
TXN-101015,2026-05-08,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,53877,Razorpay Gateway,Success
TXN-101016,2026-03-05,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,108061,Bank Transfer (IMPS),Success
TXN-101017,2026-01-14,Rohan Verma,Database Cloud Sync Package,Cloud Service,30588,Razorpay Gateway,Success
TXN-101018,2026-03-22,SpeedData Suppliers,Custom API License Core,SaaS License,182233,Check,Success
TXN-101019,2026-06-01,Stellar Brands Ltd,Custom API License Core,SaaS License,130841,Cash,Success
TXN-101020,2026-04-21,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,165387,Bank Transfer (IMPS),Success
TXN-101021,2026-04-16,Meera Sen,Solid State Drive Array 4TB,Hardware,144585,Razorpay Gateway,Success
TXN-101022,2026-03-01,Rohan Verma,Custom API License Core,SaaS License,21962,Cash,Success
TXN-101023,2026-04-18,Karan Johar,Database Cloud Sync Package,Cloud Service,59944,Bank Transfer (IMPS),Success
TXN-101024,2026-05-26,Stellar Brands Ltd,Custom API License Core,SaaS License,181211,UPI (Paytm/PhonePe),Success
TXN-101025,2026-04-15,Vikram Malhotra,Custom API License Core,SaaS License,176708,Check,Success
TXN-101026,2026-03-11,Karan Johar,E-Commerce Gateway Setup,Consulting,37638,Check,Success
TXN-101027,2026-02-24,Ananya Sharma,Fiber Optic Router Switch,Hardware,103529,UPI (Paytm/PhonePe),Success
TXN-101028,2026-03-16,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,182615,Check,Success
TXN-101029,2026-01-19,Karan Johar,E-Commerce Gateway Setup,Consulting,22841,Check,Success
TXN-101030,2026-01-10,Meera Sen,Database Cloud Sync Package,Cloud Service,60887,Razorpay Gateway,Pending
TXN-101031,2026-03-22,TechNova Systems,Database Cloud Sync Package,Cloud Service,126380,Razorpay Gateway,Success
TXN-101032,2026-06-13,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,83142,Cash,Pending
TXN-101033,2026-01-24,Karan Johar,Database Cloud Sync Package,Cloud Service,164640,Bank Transfer (IMPS),Failed
TXN-101034,2026-04-24,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,172980,Check,Pending
TXN-101035,2026-04-15,Rohan Verma,Solid State Drive Array 4TB,Hardware,73533,Razorpay Gateway,Success
TXN-101036,2026-04-23,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,96195,Razorpay Gateway,Success
TXN-101037,2026-05-18,Rohan Verma,Premium Micro-Controller Chipset,Hardware,107372,Check,Success
TXN-101038,2026-01-30,Karan Johar,Custom API License Core,SaaS License,182418,UPI (Paytm/PhonePe),Failed
TXN-101039,2026-04-28,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,102851,Cash,Success
TXN-101040,2026-02-21,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,74629,Cash,Failed
TXN-101041,2026-02-03,Rohan Verma,Premium Micro-Controller Chipset,Hardware,155383,Bank Transfer (IMPS),Failed
TXN-101042,2026-04-15,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,112321,Bank Transfer (IMPS),Pending
TXN-101043,2026-04-26,Apex Retailers,Custom API License Core,SaaS License,115061,Cash,Success
TXN-101044,2026-02-17,TechNova Systems,Fiber Optic Router Switch,Hardware,130973,Cash,Success
TXN-101045,2026-05-04,MalhotraTech Solutions,Premium Micro-Controller Chipset,Hardware,172555,UPI (Paytm/PhonePe),Failed
TXN-101046,2026-06-10,Rohan Verma,Custom API License Core,SaaS License,124931,UPI (Paytm/PhonePe),Success
TXN-101047,2026-03-13,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,103481,UPI (Paytm/PhonePe),Failed
TXN-101048,2026-05-20,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,28863,UPI (Paytm/PhonePe),Pending
TXN-101049,2026-01-06,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,170258,Razorpay Gateway,Pending
TXN-101050,2026-05-19,Apex Retailers,E-Commerce Gateway Setup,Consulting,127926,UPI (Paytm/PhonePe),Success
TXN-101051,2026-04-11,TechNova Systems,Custom API License Core,SaaS License,179335,Bank Transfer (IMPS),Success
TXN-101052,2026-05-02,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,131676,UPI (Paytm/PhonePe),Pending
TXN-101053,2026-04-10,Rohan Verma,Solid State Drive Array 4TB,Hardware,143728,UPI (Paytm/PhonePe),Failed
TXN-101054,2026-05-02,Stellar Brands Ltd,Custom API License Core,SaaS License,174465,Bank Transfer (IMPS),Failed
TXN-101055,2026-05-24,Apex Retailers,Custom API License Core,SaaS License,109082,Check,Success
TXN-101056,2026-03-05,TechNova Systems,Solid State Drive Array 4TB,Hardware,183962,UPI (Paytm/PhonePe),Success
TXN-101057,2026-01-26,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,109960,Cash,Failed
TXN-101058,2026-06-01,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,114069,Check,Success
TXN-101059,2026-04-30,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,49124,UPI (Paytm/PhonePe),Failed
TXN-101060,2026-06-07,Apex Retailers,E-Commerce Gateway Setup,Consulting,148962,Cash,Pending
TXN-101061,2026-03-02,Rohan Verma,Database Cloud Sync Package,Cloud Service,145699,UPI (Paytm/PhonePe),Success
TXN-101062,2026-06-04,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,77538,Cash,Success
TXN-101063,2026-04-14,Ananya Sharma,E-Commerce Gateway Setup,Consulting,41312,Cash,Failed
TXN-101064,2026-06-16,Meera Sen,Premium Micro-Controller Chipset,Hardware,108359,UPI (Paytm/PhonePe),Pending
TXN-101065,2026-03-20,Karan Johar,Custom API License Core,SaaS License,12526,Cash,Success
TXN-101066,2026-02-04,Ananya Sharma,Solid State Drive Array 4TB,Hardware,4987,Check,Pending
TXN-101067,2026-01-19,Karan Johar,Solid State Drive Array 4TB,Hardware,100156,Bank Transfer (IMPS),Pending
TXN-101068,2026-06-04,Ananya Sharma,Solid State Drive Array 4TB,Hardware,58219,UPI (Paytm/PhonePe),Pending
TXN-101069,2026-06-11,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,12545,UPI (Paytm/PhonePe),Success
TXN-101070,2026-01-04,Apex Retailers,Database Cloud Sync Package,Cloud Service,14111,Cash,Success
TXN-101071,2026-07-01,TechNova Systems,Solid State Drive Array 4TB,Hardware,113839,Razorpay Gateway,Failed
TXN-101072,2026-04-09,MalhotraTech Solutions,Custom API License Core,SaaS License,109510,Razorpay Gateway,Success
TXN-101073,2026-02-12,TechNova Systems,Custom API License Core,SaaS License,143631,Bank Transfer (IMPS),Pending
TXN-101074,2026-04-06,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,167168,Bank Transfer (IMPS),Failed
TXN-101075,2026-03-20,Ananya Sharma,Custom API License Core,SaaS License,167189,Razorpay Gateway,Success
TXN-101076,2026-06-28,Rohan Verma,Fiber Optic Router Switch,Hardware,104576,Check,Pending
TXN-101077,2026-06-24,Rohan Verma,Database Cloud Sync Package,Cloud Service,98517,UPI (Paytm/PhonePe),Success
TXN-101078,2026-02-15,Rohan Verma,Premium Micro-Controller Chipset,Hardware,152121,Check,Failed
TXN-101079,2026-01-29,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,40504,Cash,Success
TXN-101080,2026-05-31,Vikram Malhotra,Fiber Optic Router Switch,Hardware,14163,UPI (Paytm/PhonePe),Success
TXN-101081,2026-07-01,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,37893,Cash,Success
TXN-101082,2026-02-15,Meera Sen,E-Commerce Gateway Setup,Consulting,47144,Razorpay Gateway,Pending
TXN-101083,2026-03-15,Ananya Sharma,Fiber Optic Router Switch,Hardware,18913,Razorpay Gateway,Success
TXN-101084,2026-01-09,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,59296,Bank Transfer (IMPS),Success
TXN-101085,2026-04-01,Apex Retailers,Fiber Optic Router Switch,Hardware,24484,UPI (Paytm/PhonePe),Success
TXN-101086,2026-02-06,Rohan Verma,Premium Micro-Controller Chipset,Hardware,4856,Cash,Success
TXN-101087,2026-02-20,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,110928,Check,Success
TXN-101088,2026-04-21,Meera Sen,Custom API License Core,SaaS License,28640,Cash,Success
TXN-101089,2026-01-28,Ananya Sharma,Fiber Optic Router Switch,Hardware,134028,Check,Failed
TXN-101090,2026-04-05,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,9931,Cash,Failed
TXN-101091,2026-02-22,Apex Retailers,Premium Micro-Controller Chipset,Hardware,5063,UPI (Paytm/PhonePe),Success
TXN-101092,2026-01-31,Karan Johar,Custom API License Core,SaaS License,174356,Cash,Failed
TXN-101093,2026-03-07,Karan Johar,Premium Micro-Controller Chipset,Hardware,129107,Razorpay Gateway,Success
TXN-101094,2026-06-23,Meera Sen,Database Cloud Sync Package,Cloud Service,2535,Bank Transfer (IMPS),Success
TXN-101095,2026-05-27,Karan Johar,Database Cloud Sync Package,Cloud Service,115976,Razorpay Gateway,Pending
TXN-101096,2026-05-28,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,134694,UPI (Paytm/PhonePe),Success
TXN-101097,2026-01-18,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,89257,Bank Transfer (IMPS),Failed
TXN-101098,2026-04-17,TechNova Systems,Database Cloud Sync Package,Cloud Service,160643,Cash,Pending
TXN-101099,2026-04-16,Karan Johar,Solid State Drive Array 4TB,Hardware,71499,Bank Transfer (IMPS),Success
TXN-101100,2026-04-26,Apex Retailers,Premium Micro-Controller Chipset,Hardware,14469,Check,Success
TXN-101101,2026-05-11,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,40378,Razorpay Gateway,Pending
TXN-101102,2026-04-11,Apex Retailers,Premium Micro-Controller Chipset,Hardware,27201,Bank Transfer (IMPS),Success
TXN-101103,2026-02-09,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,60304,UPI (Paytm/PhonePe),Success
TXN-101104,2026-02-20,TechNova Systems,Fiber Optic Router Switch,Hardware,112080,UPI (Paytm/PhonePe),Success
TXN-101105,2026-07-01,Ananya Sharma,E-Commerce Gateway Setup,Consulting,56212,Cash,Success
TXN-101106,2026-01-18,Vikram Malhotra,Fiber Optic Router Switch,Hardware,12511,Check,Success
TXN-101107,2026-05-04,Ananya Sharma,E-Commerce Gateway Setup,Consulting,116328,Check,Failed
TXN-101108,2026-01-02,TechNova Systems,Custom API License Core,SaaS License,7961,UPI (Paytm/PhonePe),Success
TXN-101109,2026-02-23,TechNova Systems,Solid State Drive Array 4TB,Hardware,68042,Cash,Success
TXN-101110,2026-05-01,Apex Retailers,Premium Micro-Controller Chipset,Hardware,4412,Razorpay Gateway,Success
TXN-101111,2026-04-27,Ananya Sharma,Fiber Optic Router Switch,Hardware,16572,Cash,Success
TXN-101112,2026-02-04,TechNova Systems,Solid State Drive Array 4TB,Hardware,121543,Check,Success
TXN-101113,2026-03-07,TechNova Systems,Premium Micro-Controller Chipset,Hardware,8547,UPI (Paytm/PhonePe),Success
TXN-101114,2026-05-20,Rohan Verma,Fiber Optic Router Switch,Hardware,67079,Cash,Failed
TXN-101115,2026-05-12,Ananya Sharma,Fiber Optic Router Switch,Hardware,183315,Bank Transfer (IMPS),Success
TXN-101116,2026-05-28,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,111323,Razorpay Gateway,Failed
TXN-101117,2026-02-15,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,73606,Razorpay Gateway,Success
TXN-101118,2026-06-05,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,98614,Bank Transfer (IMPS),Success
TXN-101119,2026-05-10,Karan Johar,Custom API License Core,SaaS License,66160,UPI (Paytm/PhonePe),Success
TXN-101120,2026-04-04,Apex Retailers,E-Commerce Gateway Setup,Consulting,152083,UPI (Paytm/PhonePe),Success
TXN-101121,2026-06-24,Meera Sen,Solid State Drive Array 4TB,Hardware,5445,UPI (Paytm/PhonePe),Success
TXN-101122,2026-03-29,Karan Johar,Solid State Drive Array 4TB,Hardware,146429,Razorpay Gateway,Success
TXN-101123,2026-04-02,MalhotraTech Solutions,Custom API License Core,SaaS License,114994,Bank Transfer (IMPS),Failed
TXN-101124,2026-03-31,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,106917,Razorpay Gateway,Success
TXN-101125,2026-01-07,TechNova Systems,Custom API License Core,SaaS License,134003,Check,Success
TXN-101126,2026-03-13,Karan Johar,E-Commerce Gateway Setup,Consulting,68156,Razorpay Gateway,Success
TXN-101127,2026-04-11,Stellar Brands Ltd,Custom API License Core,SaaS License,49994,Bank Transfer (IMPS),Success
TXN-101128,2026-03-14,Rohan Verma,E-Commerce Gateway Setup,Consulting,22866,Bank Transfer (IMPS),Success
TXN-101129,2026-02-01,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,131763,Cash,Success
TXN-101130,2026-02-04,Ananya Sharma,Fiber Optic Router Switch,Hardware,43498,UPI (Paytm/PhonePe),Success
TXN-101131,2026-05-04,Karan Johar,Database Cloud Sync Package,Cloud Service,83981,Check,Success
TXN-101132,2026-06-05,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,70135,Bank Transfer (IMPS),Success
TXN-101133,2026-01-27,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,29750,Cash,Success
TXN-101134,2026-05-07,Karan Johar,E-Commerce Gateway Setup,Consulting,146612,Check,Pending
TXN-101135,2026-02-18,Ananya Sharma,Solid State Drive Array 4TB,Hardware,78902,UPI (Paytm/PhonePe),Success
TXN-101136,2026-04-22,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,160218,Check,Success
TXN-101137,2026-01-17,Ananya Sharma,Fiber Optic Router Switch,Hardware,18951,Cash,Pending
TXN-101138,2026-06-10,TechNova Systems,Fiber Optic Router Switch,Hardware,138713,Check,Success
TXN-101139,2026-01-29,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,90137,Check,Success
TXN-101140,2026-01-06,Ananya Sharma,Database Cloud Sync Package,Cloud Service,15150,Razorpay Gateway,Pending
TXN-101141,2026-02-18,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,160538,Razorpay Gateway,Success
TXN-101142,2026-03-28,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,183958,Bank Transfer (IMPS),Success
TXN-101143,2026-01-04,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,155977,Check,Success
TXN-101144,2026-07-01,Karan Johar,Database Cloud Sync Package,Cloud Service,35758,Bank Transfer (IMPS),Success
TXN-101145,2026-06-16,Meera Sen,Custom API License Core,SaaS License,108070,Cash,Failed
TXN-101146,2026-04-30,TechNova Systems,Solid State Drive Array 4TB,Hardware,114095,Check,Success
TXN-101147,2026-02-08,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,2038,Cash,Success
TXN-101148,2026-06-13,TechNova Systems,Custom API License Core,SaaS License,127081,Cash,Success
TXN-101149,2026-01-21,Rohan Verma,Solid State Drive Array 4TB,Hardware,32155,Check,Pending
TXN-101150,2026-05-25,Meera Sen,Database Cloud Sync Package,Cloud Service,105323,Bank Transfer (IMPS),Pending
TXN-101151,2026-05-30,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,106991,Razorpay Gateway,Success
TXN-101152,2026-05-15,Apex Retailers,Fiber Optic Router Switch,Hardware,105990,Cash,Pending
TXN-101153,2026-03-28,TechNova Systems,Custom API License Core,SaaS License,98041,Razorpay Gateway,Success
TXN-101154,2026-06-30,TechNova Systems,Database Cloud Sync Package,Cloud Service,14230,Bank Transfer (IMPS),Failed
TXN-101155,2026-03-28,MalhotraTech Solutions,Fiber Optic Router Switch,Hardware,164493,Razorpay Gateway,Failed
TXN-101156,2026-05-05,TechNova Systems,Database Cloud Sync Package,Cloud Service,16489,Bank Transfer (IMPS),Success
TXN-101157,2026-06-10,Karan Johar,Premium Micro-Controller Chipset,Hardware,43792,Bank Transfer (IMPS),Success
TXN-101158,2026-01-07,Rohan Verma,Database Cloud Sync Package,Cloud Service,173198,Razorpay Gateway,Failed
TXN-101159,2026-01-09,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,165888,Check,Failed
TXN-101160,2026-04-07,Karan Johar,Custom API License Core,SaaS License,54539,UPI (Paytm/PhonePe),Success
TXN-101161,2026-06-20,Karan Johar,Solid State Drive Array 4TB,Hardware,105133,Cash,Success
TXN-101162,2026-07-01,Apex Retailers,Solid State Drive Array 4TB,Hardware,51907,Check,Success
TXN-101163,2026-03-22,Apex Retailers,Database Cloud Sync Package,Cloud Service,124624,Bank Transfer (IMPS),Success
TXN-101164,2026-01-25,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,14771,Bank Transfer (IMPS),Success
TXN-101165,2026-07-05,Stellar Brands Ltd,Custom API License Core,SaaS License,134568,UPI (Paytm/PhonePe),Success
TXN-101166,2026-03-08,Ananya Sharma,Custom API License Core,SaaS License,136120,UPI (Paytm/PhonePe),Success
TXN-101167,2026-04-22,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,114214,Check,Success
TXN-101168,2026-01-07,Ananya Sharma,Fiber Optic Router Switch,Hardware,73676,Bank Transfer (IMPS),Success
TXN-101169,2026-01-10,Karan Johar,Premium Micro-Controller Chipset,Hardware,150063,UPI (Paytm/PhonePe),Failed
TXN-101170,2026-03-02,Ananya Sharma,Custom API License Core,SaaS License,17552,Check,Success
TXN-101171,2026-02-01,Karan Johar,Solid State Drive Array 4TB,Hardware,83556,UPI (Paytm/PhonePe),Success
TXN-101172,2026-01-16,Apex Retailers,Solid State Drive Array 4TB,Hardware,33350,UPI (Paytm/PhonePe),Success
TXN-101173,2026-06-10,Apex Retailers,Solid State Drive Array 4TB,Hardware,177690,Bank Transfer (IMPS),Success
TXN-101174,2026-04-19,Rohan Verma,E-Commerce Gateway Setup,Consulting,142193,Bank Transfer (IMPS),Success
TXN-101175,2026-06-16,Apex Retailers,Custom API License Core,SaaS License,134431,Razorpay Gateway,Success
TXN-101176,2026-06-02,Vikram Malhotra,Fiber Optic Router Switch,Hardware,171446,Cash,Failed
TXN-101177,2026-04-13,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,150940,Bank Transfer (IMPS),Success
TXN-101178,2026-03-28,TechNova Systems,Fiber Optic Router Switch,Hardware,129591,UPI (Paytm/PhonePe),Pending
TXN-101179,2026-06-09,MalhotraTech Solutions,Custom API License Core,SaaS License,94123,Cash,Success
TXN-101180,2026-06-24,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,93466,UPI (Paytm/PhonePe),Success
TXN-101181,2026-02-11,Meera Sen,Solid State Drive Array 4TB,Hardware,53083,Check,Success
TXN-101182,2026-05-24,Ananya Sharma,Fiber Optic Router Switch,Hardware,24140,UPI (Paytm/PhonePe),Failed
TXN-101183,2026-05-28,Meera Sen,Fiber Optic Router Switch,Hardware,115545,Razorpay Gateway,Pending
TXN-101184,2026-04-12,Karan Johar,Solid State Drive Array 4TB,Hardware,184405,Check,Pending
TXN-101185,2026-02-08,Rohan Verma,Solid State Drive Array 4TB,Hardware,109245,Check,Failed
TXN-101186,2026-04-23,MalhotraTech Solutions,Fiber Optic Router Switch,Hardware,163461,Check,Success
TXN-101187,2026-03-17,Karan Johar,Fiber Optic Router Switch,Hardware,131260,Razorpay Gateway,Success
TXN-101188,2026-03-13,SpeedData Suppliers,Custom API License Core,SaaS License,125015,UPI (Paytm/PhonePe),Success
TXN-101189,2026-01-05,Vikram Malhotra,Fiber Optic Router Switch,Hardware,29321,Check,Success
TXN-101190,2026-05-18,Apex Retailers,E-Commerce Gateway Setup,Consulting,147198,Cash,Failed
TXN-101191,2026-04-30,Karan Johar,Fiber Optic Router Switch,Hardware,119288,Bank Transfer (IMPS),Failed
TXN-101192,2026-06-13,TechNova Systems,Solid State Drive Array 4TB,Hardware,121772,Bank Transfer (IMPS),Success
TXN-101193,2026-06-16,Apex Retailers,Premium Micro-Controller Chipset,Hardware,57458,UPI (Paytm/PhonePe),Pending
TXN-101194,2026-04-19,Karan Johar,Fiber Optic Router Switch,Hardware,8770,Cash,Success
TXN-101195,2026-05-04,Vikram Malhotra,Fiber Optic Router Switch,Hardware,133100,Bank Transfer (IMPS),Failed
TXN-101196,2026-05-22,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,144227,Bank Transfer (IMPS),Success
TXN-101197,2026-02-17,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,114378,Cash,Success
TXN-101198,2026-06-16,MalhotraTech Solutions,Fiber Optic Router Switch,Hardware,148584,UPI (Paytm/PhonePe),Success
TXN-101199,2026-05-06,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,177560,Cash,Failed
TXN-101200,2026-02-04,Ananya Sharma,Fiber Optic Router Switch,Hardware,173686,Check,Success
